,q,s
2019-09-06 00:00:00+01:00,7.42849459255886,0.0
2019-09-07 00:00:00+01:00,7.42929133705071,0.0
2019-09-08 00:00:00+01:00,6.96876669206303,0.0
2019-09-09 00:00:00+01:00,6.49640895236247,0.0
2019-09-10 00:00:00+01:00,6.05715698006123,0.0
2019-09-11 00:00:00+01:00,5.937115471731,0.0
2019-09-12 00:00:00+01:00,6.46328853097543,0.0
2019-09-13 00:00:00+01:00,6.99904297387152,0.0
2019-09-14 00:00:00+01:00,7.19110768939619,0.0
2019-09-15 00:00:00+01:00,22.0873875138543,0.0
2019-09-16 00:00:00+01:00,35.9229504894421,0.0
2019-09-17 00:00:00+01:00,34.9590815813098,1.44101837926441
2019-09-18 00:00:00+01:00,38.7424360661819,4.6969796925594
2019-09-19 00:00:00+01:00,44.3055706176304,4.39624143085844
2019-09-20 00:00:00+01:00,48.2603503811891,1.92006915920428
2019-09-21 00:00:00+01:00,42.6054367641074,0.0223485511716044
2019-09-22 00:00:00+01:00,31.7697977653216,0.0
2019-09-23 00:00:00+01:00,22.872131943629,0.0
2019-09-24 00:00:00+01:00,16.4459490175334,0.0
2019-09-25 00:00:00+01:00,11.8123388466099,0.0
2019-09-26 00:00:00+01:00,8.782975827789,0.0
2019-09-27 00:00:00+01:00,7.9697550995945,0.0
2019-09-28 00:00:00+01:00,7.44286165860822,0.0
2019-09-29 00:00:00+01:00,8.11696883503577,0.0
2019-09-30 00:00:00+01:00,14.4591365553855,7.55958484470375
2019-10-01 00:00:00+01:00,15.7859047164235,16.5694773538106
2019-10-02 00:00:00+01:00,17.3177248570205,12.7526052671299
2019-10-03 00:00:00+01:00,19.3500849233263,10.9349192927723
2019-10-04 00:00:00+01:00,14.6216892141829,10.9531445783009
2019-10-05 00:00:00+01:00,10.4809632559417,10.9531445783009
2019-10-06 00:00:00+01:00,8.37109237704123,11.120176150565
2019-10-07 00:00:00+01:00,7.79831735258995,11.10447963592
2019-10-08 00:00:00+01:00,7.45400937510899,11.5142242334505
2019-10-09 00:00:00+01:00,7.34408874426413,9.83595643143748
2019-10-10 00:00:00+01:00,7.51724855636232,7.1841279349896
2019-10-11 00:00:00+01:00,7.65567449457965,6.14412338064484
2019-10-12 00:00:00+01:00,7.56529115184006,5.61275330950451
2019-10-13 00:00:00+01:00,7.27356298708997,5.70903967032902
2019-10-14 00:00:00+01:00,6.80580833732394,5.80315958708876
2019-10-15 00:00:00+01:00,6.35657317735296,5.7896880578344
2019-10-16 00:00:00+01:00,6.71233470268605,4.31196569967419
2019-10-17 00:00:00+01:00,7.16036301832197,3.15752386158438
2019-10-18 00:00:00+01:00,7.01416212798202,2.31543063418005
2019-10-19 00:00:00+01:00,6.87983462836524,2.46420981708502
2019-10-20 00:00:00+01:00,6.59971158116948,2.51715592451021
2019-10-21 00:00:00+01:00,6.19024011915411,2.56867399115976
2019-10-22 00:00:00+01:00,5.9318641451017,1.73218679155052
2019-10-23 00:00:00+01:00,5.82694609734448,0.92237682739334
2019-10-24 00:00:00+01:00,6.1140532162181,0.161071174134134
2019-10-25 00:00:00+01:00,10.2133808072224,0.0633070627411682
2019-10-26 00:00:00+01:00,14.3875514483416,0.162380963027158
2019-10-27 00:00:00+01:00,10.3731753611862,6.29766399310088
2019-10-28 00:00:00+01:00,8.46122710124446,10.6651025662959
2019-10-29 00:00:00+01:00,8.04121564567139,14.5154474311459
2019-10-30 00:00:00+01:00,8.14449714179535,29.564282589232
2019-10-31 00:00:00+01:00,8.32465002147462,33.4390911156765
2019-11-01 00:00:00+01:00,7.92009948354781,33.6467957568462
2019-11-02 00:00:00+01:00,7.3860759572205,34.7442474797957
2019-11-03 00:00:00+01:00,6.88501583676388,34.8955397724762
2019-11-04 00:00:00+01:00,6.41605423278275,34.9488466432578
2019-11-05 00:00:00+01:00,5.97863663174963,34.9757116541994
2019-11-06 00:00:00+01:00,5.57075332539541,34.9757116541994
2019-11-07 00:00:00+01:00,5.19045799788759,34.9757116541994
2019-11-08 00:00:00+01:00,4.83602558019743,35.024294329431
2019-11-09 00:00:00+01:00,4.50560666315268,35.0262178526942
2019-11-10 00:00:00+01:00,4.20068010017973,36.6678247935802
2019-11-11 00:00:00+01:00,3.91609862507014,36.6678247935802
2019-11-12 00:00:00+01:00,3.64795110469019,36.6678247935802
2019-11-12 14:09:00+01:00,,36.42364417788414
