,q,s
2019-03-19 00:00:00+01:00,10.9053489301393,7059.21198658773
2019-03-20 00:00:00+01:00,11.2280154872069,7072.26154927597
2019-03-21 00:00:00+01:00,13.5839864489746,7017.43825373304
2019-03-22 00:00:00+01:00,15.1647888584991,7041.79529306707
2019-03-23 00:00:00+01:00,17.0213959736537,7077.00581872832
2019-03-24 00:00:00+01:00,18.5291217551507,7064.88550676927
2019-03-25 00:00:00+01:00,18.0102592026924,7062.66026618501
2019-03-26 00:00:00+01:00,17.3428648189096,7063.0412916604
2019-03-27 00:00:00+01:00,18.2238028412144,7036.09235354781
2019-03-28 00:00:00+01:00,22.1177333997099,6953.11076445513
2019-03-29 00:00:00+01:00,31.3336742811758,6798.70512938423
2019-03-30 00:00:00+01:00,41.1556747061636,6770.25210608859
2019-03-31 00:00:00+01:00,38.7125463745955,6767.62271732427
2019-04-01 00:00:00+01:00,32.9640870553347,6768.00436659278
2019-04-02 00:00:00+01:00,28.6859248872323,6761.0623853339
2019-04-03 00:00:00+01:00,26.1680560855351,6760.38950182694
2019-04-04 00:00:00+01:00,29.4135325067458,6682.15584335608
2019-04-05 00:00:00+01:00,34.795105290254,6698.49404869451
2019-04-06 00:00:00+01:00,35.5409047968168,6675.4786763713
2019-04-07 00:00:00+01:00,33.8727803748881,6658.63822672125
2019-04-08 00:00:00+01:00,30.941684624052,6653.02223768765
2019-04-09 00:00:00+01:00,27.1214024792616,6652.97285759154
2019-04-10 00:00:00+01:00,23.745981558413,6653.24371350528
2019-04-11 00:00:00+01:00,21.0448550377562,6653.28893598058
2019-04-12 00:00:00+01:00,18.9468912865453,6652.98196044418
2019-04-13 00:00:00+01:00,17.316976975124,6649.52157969174
2019-04-14 00:00:00+01:00,16.256773034008,6642.39957987427
2019-04-15 00:00:00+01:00,16.3487732605284,6621.00724804752
2019-04-16 00:00:00+01:00,17.979725201096,6581.24819538643
2019-04-17 00:00:00+01:00,22.4070177108323,6509.6023959892
2019-04-18 00:00:00+01:00,30.2844437805293,6412.79603835174
2019-04-19 00:00:00+01:00,41.3468540355509,6254.61366437924
2019-04-20 00:00:00+01:00,54.6638740260444,6060.04366143964
2019-04-21 00:00:00+01:00,70.4007974737071,5808.58213981044
2019-04-22 00:00:00+01:00,91.4779069824117,5468.84369537237
2019-04-23 00:00:00+01:00,112.27165452229,5187.69834882821
2019-04-24 00:00:00+01:00,132.763162133311,4914.59118100028
2019-04-25 00:00:00+01:00,153.904692930645,4650.33721279006
2019-04-26 00:00:00+01:00,169.658628257271,4426.518261522
2019-04-27 00:00:00+01:00,187.29628884516,4235.32815092744
2019-04-28 00:00:00+01:00,200.132018496779,4012.93443717652
2019-04-29 00:00:00+01:00,205.625618814269,3778.80724871284
2019-04-30 00:00:00+01:00,208.934437376689,3562.82188995736
2019-05-01 00:00:00+01:00,197.61486677983,3482.20626001152
2019-05-02 00:00:00+01:00,164.245332224189,3508.42701734235
2019-05-03 00:00:00+01:00,127.426874169524,3527.67056847618
2019-05-04 00:00:00+01:00,102.303950482906,3539.62157507297
2019-05-05 00:00:00+01:00,90.3812348884842,3558.97786718392
2019-05-06 00:00:00+01:00,85.2330071842463,3587.98849777897
2019-05-07 00:00:00+01:00,79.4764741095548,3587.88456811043
2019-05-08 00:00:00+01:00,71.1695005563348,3604.09411102407
2019-05-09 00:00:00+01:00,73.4884185717594,3860.35172214172
2019-05-10 00:00:00+01:00,91.9518740021465,3974.04934419462
2019-05-11 00:00:00+01:00,103.336891139582,3982.10413990812
2019-05-12 00:00:00+01:00,94.2907999111969,3981.93165589064
2019-05-13 00:00:00+01:00,83.3718216392866,3973.77571118927
2019-05-14 00:00:00+01:00,78.9455026058909,3889.25414129648
2019-05-15 00:00:00+01:00,82.1582831991739,3736.57664142794
2019-05-16 00:00:00+01:00,95.8892326039599,3539.23284857301
2019-05-17 00:00:00+01:00,116.850123302728,3311.07829130672
2019-05-18 00:00:00+01:00,146.311262753347,3171.32074071799
2019-05-19 00:00:00+01:00,161.524000316186,3045.79063618749
2019-05-20 00:00:00+01:00,167.256397550677,2895.72159627129
2019-05-21 00:00:00+01:00,194.077847037094,2724.05457986015
2019-05-22 00:00:00+01:00,230.086824724583,2559.0831904431
2019-05-23 00:00:00+01:00,235.921027194637,2449.94498708139
2019-05-24 00:00:00+01:00,212.884174205088,2394.31015918839
2019-05-25 00:00:00+01:00,198.58692690601,2344.04429218646
2019-05-26 00:00:00+01:00,179.88161642367,2334.77408289631
2019-05-27 00:00:00+01:00,157.45299078952,2342.66001031309
2019-05-28 00:00:00+01:00,141.67419516852,2360.33679353711
2019-05-29 00:00:00+01:00,124.648337062289,2364.70486379615
2019-05-30 00:00:00+01:00,113.281071588508,2378.59387543464
2019-05-31 00:00:00+01:00,107.813653991767,2375.3612160949
2019-06-01 00:00:00+01:00,104.921474037791,2351.66900512664
2019-06-02 00:00:00+01:00,112.918891127073,2296.79655966967
2019-06-03 00:00:00+01:00,118.224654793102,2206.92915394216
2019-06-04 00:00:00+01:00,113.421936504982,2153.27165155527
2019-06-05 00:00:00+01:00,107.901025864924,2103.21454058648
2019-06-06 00:00:00+01:00,124.244650139983,1985.5120236835
2019-06-07 00:00:00+01:00,149.994962092183,1884.60474568671
2019-06-08 00:00:00+01:00,161.35547682249,1803.39337373468
2019-06-09 00:00:00+01:00,159.524864020471,1752.08083791745
2019-06-10 00:00:00+01:00,145.324675095745,1709.56816454529
2019-06-11 00:00:00+01:00,136.549266604501,1651.60423237487
2019-06-12 00:00:00+01:00,149.106164862799,1603.44122030907
2019-06-13 00:00:00+01:00,152.067792980541,1573.18131666647
2019-06-14 00:00:00+01:00,139.962663177539,1498.98735375115
2019-06-15 00:00:00+01:00,131.709984495724,1410.67573054427
2019-06-16 00:00:00+01:00,129.959605665078,1320.15824807727
2019-06-17 00:00:00+01:00,125.789717233783,1263.82961284749
2019-06-18 00:00:00+01:00,116.649961437242,1221.6757581722
2019-06-19 00:00:00+01:00,116.38503292933,1179.28762876818
2019-06-20 00:00:00+01:00,121.85498174772,1133.3669877528
2019-06-21 00:00:00+01:00,116.289522430123,1102.43510524312
2019-06-22 00:00:00+01:00,102.843626234429,1084.8216288517
2019-06-23 00:00:00+01:00,91.1410773739463,1065.4725594017
2019-06-24 00:00:00+01:00,87.4221853774207,1025.72382456551
2019-06-25 00:00:00+01:00,89.1485604744607,983.832518359854
2019-06-26 00:00:00+01:00,85.8310373541729,945.673922357058
2019-06-27 00:00:00+01:00,77.7859292602696,920.979603079717
2019-06-28 00:00:00+01:00,71.2731335797364,885.240189896216
2019-06-29 00:00:00+01:00,69.2588422255587,840.207923628102
2019-06-30 00:00:00+01:00,76.8152738758607,795.656554036672
2019-07-01 00:00:00+01:00,81.6336571378993,776.048538294019
2019-07-02 00:00:00+01:00,73.9823423079753,775.997230816822
2019-07-03 00:00:00+01:00,65.1511806530591,785.36522598347
2019-07-04 00:00:00+01:00,58.3041014071387,788.619302944005
2019-07-05 00:00:00+01:00,53.5432937283967,777.925873969066
2019-07-06 00:00:00+01:00,52.2914732761936,761.931565925587
2019-07-07 00:00:00+01:00,50.9717200698109,748.947516387652
2019-07-08 00:00:00+01:00,47.8955380155087,732.913849440791
2019-07-09 00:00:00+01:00,45.8887437561984,709.116129163377
2019-07-10 00:00:00+01:00,46.0874749425527,668.249259992339
2019-07-11 00:00:00+01:00,47.8179959470098,621.852361715169
2019-07-12 00:00:00+01:00,49.7502509198276,574.462316039247
2019-07-13 00:00:00+01:00,49.9583943507182,539.870313733605
2019-07-14 00:00:00+01:00,48.5240978329026,515.10139122118
2019-07-15 00:00:00+01:00,45.9779227995086,500.21723410609
2019-07-16 00:00:00+01:00,42.9024647863143,482.071358755165
2019-07-17 00:00:00+01:00,41.3723896475067,454.966570859118
2019-07-18 00:00:00+01:00,42.2782264504998,423.827588777526
2019-07-19 00:00:00+01:00,45.0795725179138,400.932380800657
2019-07-20 00:00:00+01:00,52.9503082137127,381.60647885561
2019-07-21 00:00:00+01:00,66.0070956975374,364.139766128438
2019-07-22 00:00:00+01:00,71.8424051713607,345.290304557794
2019-07-23 00:00:00+01:00,67.9374670659307,323.12251187414
2019-07-24 00:00:00+01:00,64.0467472923104,293.084098335375
2019-07-25 00:00:00+01:00,61.7041269668175,261.01313040449
2019-07-26 00:00:00+01:00,58.969657683455,231.380706940819
2019-07-27 00:00:00+01:00,56.053994019641,202.236221234288
2019-07-28 00:00:00+01:00,53.7882093206329,176.157265057589
2019-07-29 00:00:00+01:00,52.1306460613073,153.576953172853
2019-07-30 00:00:00+01:00,58.60543154759,144.791490329914
2019-07-31 00:00:00+01:00,61.4173119254318,141.260237909598
2019-08-01 00:00:00+01:00,53.6305600879301,133.030543756957
2019-08-02 00:00:00+01:00,47.9064308024563,123.447876255527
2019-08-03 00:00:00+01:00,43.7140145250591,113.745445160294
2019-08-04 00:00:00+01:00,40.909889759493,103.322161116057
2019-08-05 00:00:00+01:00,42.6690671732607,95.1480798268065
2019-08-06 00:00:00+01:00,48.1630999474331,88.4167379785629
2019-08-07 00:00:00+01:00,50.8689115349811,83.6546932365322
2019-08-08 00:00:00+01:00,53.18149026667,78.6111841487892
2019-08-09 00:00:00+01:00,53.8555813977134,73.3968382582783
2019-08-10 00:00:00+01:00,58.4862931435891,68.6932040499927
2019-08-11 00:00:00+01:00,64.3078990573538,63.8953734556675
2019-08-12 00:00:00+01:00,75.6873081582984,60.1560350422949
2019-08-13 00:00:00+01:00,85.5209901222074,59.502035404905
2019-08-14 00:00:00+01:00,78.3668275186119,58.9322579767187
2019-08-15 00:00:00+01:00,72.79924072703,57.0790451072487
2019-08-16 00:00:00+01:00,70.1136368460763,54.0093134011096
2019-08-17 00:00:00+01:00,77.4376751295409,51.0838701162129
2019-08-18 00:00:00+01:00,81.7061759374094,49.5033680622785
2019-08-19 00:00:00+01:00,74.3334305652107,48.3120721681266
2019-08-20 00:00:00+01:00,67.4381659886007,47.6951925533017
2019-08-21 00:00:00+01:00,60.0970724414274,46.9959033147375
2019-08-22 00:00:00+01:00,59.9583766522774,46.9352802786389
2019-08-23 00:00:00+01:00,60.0721730221,45.4876121902674
2019-08-24 00:00:00+01:00,55.1355677582151,43.5837752358491
2019-08-25 00:00:00+01:00,51.157461447355,40.6685453605537
2019-08-26 00:00:00+01:00,47.46585588364,36.319403579416
2019-08-27 00:00:00+01:00,44.6520883661579,31.7254751233912
2019-08-28 00:00:00+01:00,50.2455529713079,27.9393654244165
2019-08-29 00:00:00+01:00,62.532674794804,25.568595986774
2019-08-30 00:00:00+01:00,66.2847542822872,24.8624959751722
2019-08-31 00:00:00+01:00,65.1454985250615,23.3100165665891
2019-09-01 00:00:00+01:00,63.6089966870071,22.5487925084585
2019-09-02 00:00:00+01:00,60.0916866319375,27.1018641707091
2019-09-03 00:00:00+01:00,58.6043189347958,27.9381374241383
2019-09-04 00:00:00+01:00,78.975770683873,107.301040583015
2019-09-05 00:00:00+01:00,92.7201889964956,85.9145416613868
2019-09-06 00:00:00+01:00,91.6261143233463,76.4731349586952
2019-09-07 00:00:00+01:00,93.3011938852622,68.4755839979069
2019-09-08 00:00:00+01:00,85.6256802990794,61.3118730420127
2019-09-09 00:00:00+01:00,78.257213524622,47.7411809878689
2019-09-10 00:00:00+01:00,76.8052427089563,35.9422321905536
2019-09-11 00:00:00+01:00,76.5917245063334,29.7988808733805
2019-09-12 00:00:00+01:00,72.9607840066495,34.4954977353422
2019-09-13 00:00:00+01:00,66.238735123234,47.0329381254649
2019-09-14 00:00:00+01:00,66.903421010759,94.0646532287397
2019-09-15 00:00:00+01:00,71.4474951875206,140.965670229876
2019-09-16 00:00:00+01:00,66.6552867313024,145.265869615298
2019-09-17 00:00:00+01:00,58.9279597914492,164.027821893055
2019-09-18 00:00:00+01:00,51.7460080717534,168.507524434615
2019-09-19 00:00:00+01:00,46.5382764046433,194.464677134941
2019-09-20 00:00:00+01:00,43.6275908795068,174.212264890164
2019-09-21 00:00:00+01:00,42.2232034118297,143.950881927071
2019-09-22 00:00:00+01:00,41.2466072733972,113.397427688213
2019-09-23 00:00:00+01:00,41.3137469654347,97.5378636061206
2019-09-24 00:00:00+01:00,40.2660508581091,89.3686218493757
2019-09-25 00:00:00+01:00,37.9523400731345,88.3484793304068
2019-09-26 00:00:00+01:00,36.1660756532082,96.2659680200066
2019-09-27 00:00:00+01:00,46.8280895991049,44.5351510430963
2019-09-28 00:00:00+01:00,64.2722920107159,39.6454778181442
2019-09-29 00:00:00+01:00,67.199280473699,27.0143227132047
2019-09-30 00:00:00+01:00,65.5892690322488,141.157809317024
2019-10-01 00:00:00+01:00,64.1088541298025,198.611291666043
2019-10-02 00:00:00+01:00,61.2663528823557,194.103552066194
2019-10-03 00:00:00+01:00,58.3514801054378,275.169780306608
2019-10-04 00:00:00+01:00,54.3323539596289,297.090875630019
2019-10-05 00:00:00+01:00,48.0467619341896,297.762828277944
2019-10-06 00:00:00+01:00,42.8337704829367,298.122310005827
2019-10-07 00:00:00+01:00,38.7638342479569,331.767308905097
2019-10-08 00:00:00+01:00,36.1598787594024,416.609508475071
2019-10-09 00:00:00+01:00,36.1527290278188,419.998586782888
2019-10-10 00:00:00+01:00,36.9534995945131,413.0813897999
2019-10-11 00:00:00+01:00,36.5101079801724,437.796298956093
2019-10-12 00:00:00+01:00,35.3119107642361,440.833106542676
2019-10-13 00:00:00+01:00,35.4225891682034,442.84167948827
2019-10-14 00:00:00+01:00,35.1168076415158,432.586742840517
2019-10-15 00:00:00+01:00,47.8450574106942,472.733413607197
2019-10-16 00:00:00+01:00,64.6685116730243,532.563460414454
2019-10-17 00:00:00+01:00,67.5453907244601,549.112977202436
2019-10-18 00:00:00+01:00,69.2127405178959,543.352671105366
2019-10-19 00:00:00+01:00,75.5370944927791,570.80924771396
2019-10-20 00:00:00+01:00,78.5902432921334,575.565790978648
2019-10-21 00:00:00+01:00,71.2409540595506,581.961526834075
2019-10-22 00:00:00+01:00,63.2855968052266,564.485332424231
2019-10-23 00:00:00+01:00,59.5027279938356,505.633353118607
2019-10-24 00:00:00+01:00,66.6586530307305,500.479682730346
2019-10-25 00:00:00+01:00,73.8540862347037,517.966495564335
2019-10-26 00:00:00+01:00,68.8542405458498,519.391749684185
2019-10-27 00:00:00+01:00,60.2654441231571,525.679836244313
2019-10-28 00:00:00+01:00,53.1927648399924,531.878400372497
2019-10-29 00:00:00+01:00,47.3471422634452,535.147543385085
2019-10-30 00:00:00+01:00,42.4920987779864,578.162052286385
2019-10-31 00:00:00+01:00,38.368974404742,586.050562419939
2019-11-01 00:00:00+01:00,34.6632479209755,587.34833271335
2019-11-02 00:00:00+01:00,31.3489064951945,588.475005331031
2019-11-03 00:00:00+01:00,28.5606987032215,588.977827734007
2019-11-04 00:00:00+01:00,26.453784247216,589.078278205704
2019-11-05 00:00:00+01:00,25.0745679814049,590.121205340068
