,q,s
2019-03-09 00:00:00+01:00,0.53224321755997,379.050119867363
2019-03-10 00:00:00+01:00,0.464434092598846,379.101400516425
2019-03-11 00:00:00+01:00,0.401051826312755,379.978144813235
2019-03-12 00:00:00+01:00,0.36394866420646,402.547410486167
2019-03-13 00:00:00+01:00,0.332149051027687,406.561068909239
2019-03-14 00:00:00+01:00,0.288859240400189,407.233155354548
2019-03-15 00:00:00+01:00,0.252953987820624,412.923976457233
2019-03-16 00:00:00+01:00,0.233094071134087,428.326347464002
2019-03-17 00:00:00+01:00,0.219003200011919,439.096192104748
2019-03-18 00:00:00+01:00,0.196443875602915,439.126018329844
2019-03-19 00:00:00+01:00,0.187176410115431,441.084290361469
2019-03-20 00:00:00+01:00,0.212903220984281,443.369286596147
2019-03-21 00:00:00+01:00,0.498127197916774,433.349036219396
2019-03-22 00:00:00+01:00,0.760065266914166,441.750225493336
2019-03-23 00:00:00+01:00,0.79733082750036,456.636178026921
2019-03-24 00:00:00+01:00,0.784908529283618,468.351454315185
2019-03-25 00:00:00+01:00,0.689248140053283,470.655730351859
2019-03-26 00:00:00+01:00,0.603479662850018,470.529619920629
2019-03-27 00:00:00+01:00,0.840656304665946,459.871297246934
2019-03-28 00:00:00+01:00,2.13372771370102,449.044185120896
2019-03-29 00:00:00+01:00,3.09693486184495,439.112642276897
2019-03-30 00:00:00+01:00,3.84849503296942,432.789679008148
2019-03-31 00:00:00+01:00,3.00361138660917,432.807030372344
2019-04-01 00:00:00+01:00,1.55653108294934,432.807030372344
2019-04-02 00:00:00+01:00,0.871532383319161,432.889904365343
2019-04-03 00:00:00+01:00,0.746247328822151,433.066926983988
2019-04-04 00:00:00+01:00,1.45768974396678,420.082749770537
2019-04-05 00:00:00+01:00,3.21246240476117,403.869047919826
2019-04-06 00:00:00+01:00,4.23853462707836,388.992936545676
2019-04-07 00:00:00+01:00,3.40912982227542,387.308088326677
2019-04-08 00:00:00+01:00,1.91909007096625,387.028240473566
2019-04-09 00:00:00+01:00,1.02787588691898,387.028240473566
2019-04-10 00:00:00+01:00,0.762262201274196,387.028240473566
2019-04-11 00:00:00+01:00,0.660368971698346,387.028240473566
2019-04-12 00:00:00+01:00,0.571830775444801,387.028240473566
2019-04-13 00:00:00+01:00,0.494902064013626,387.028240473566
2019-04-14 00:00:00+01:00,0.428065508811151,387.028240473566
2019-04-15 00:00:00+01:00,0.372741716336245,386.922149319119
2019-04-16 00:00:00+01:00,0.341781096808599,386.999823048948
2019-04-17 00:00:00+01:00,0.359829446155714,385.005765028517
2019-04-18 00:00:00+01:00,0.532455775852328,377.611939749943
2019-04-19 00:00:00+01:00,1.13475313916932,366.334197306149
2019-04-20 00:00:00+01:00,2.31283543719665,355.816953990885
2019-04-21 00:00:00+01:00,3.34803074295499,341.085297551281
2019-04-22 00:00:00+01:00,5.39258804729843,316.980749016299
2019-04-23 00:00:00+01:00,6.81123516656796,296.83212649756
2019-04-24 00:00:00+01:00,6.70971863649884,279.050049871754
2019-04-25 00:00:00+01:00,6.41685322465256,261.776095223112
2019-04-26 00:00:00+01:00,7.30912243888476,242.43503537601
2019-04-27 00:00:00+01:00,12.1329088570658,227.759198350709
2019-04-28 00:00:00+01:00,11.8805031078628,211.983815845521
2019-04-29 00:00:00+01:00,8.89749294704651,190.879509101504
2019-04-30 00:00:00+01:00,7.53533664455551,170.957682018108
2019-05-01 00:00:00+01:00,5.99503566200282,158.361465805163
2019-05-02 00:00:00+01:00,4.00543227260615,155.502131160966
2019-05-03 00:00:00+01:00,2.34985393724144,155.743864514809
2019-05-04 00:00:00+01:00,1.22823818889399,155.80368622264
2019-05-05 00:00:00+01:00,0.815917102652649,158.759386484912
2019-05-06 00:00:00+01:00,0.72406931769836,159.619388568902
2019-05-07 00:00:00+01:00,0.632227791059015,159.742661859292
2019-05-08 00:00:00+01:00,0.550271086698115,160.061068146092
2019-05-09 00:00:00+01:00,0.633998609037758,169.336320731364
2019-05-10 00:00:00+01:00,1.43639129788678,173.717790528893
2019-05-11 00:00:00+01:00,1.86264979598883,170.695809588111
2019-05-12 00:00:00+01:00,1.25839435009926,170.224144208095
2019-05-13 00:00:00+01:00,0.830443216376197,170.038604083764
2019-05-14 00:00:00+01:00,1.23206289175628,160.747794249675
2019-05-15 00:00:00+01:00,2.30183324255772,149.471416236202
2019-05-16 00:00:00+01:00,3.47390864369086,133.223686599391
2019-05-17 00:00:00+01:00,4.28021639374712,118.077872863716
2019-05-18 00:00:00+01:00,4.48796367016106,105.208552076784
2019-05-19 00:00:00+01:00,4.99462829950842,91.2404158725086
2019-05-20 00:00:00+01:00,5.06590779153848,76.8445297073424
2019-05-21 00:00:00+01:00,7.95509820193224,64.5672694395013
2019-05-22 00:00:00+01:00,8.17057020780172,54.3599190776272
2019-05-23 00:00:00+01:00,7.39403218319072,49.3241515443071
2019-05-24 00:00:00+01:00,5.23357829537284,44.2739765784205
2019-05-25 00:00:00+01:00,3.41443438163322,39.1474111589599
2019-05-26 00:00:00+01:00,2.41744001580423,35.987021572642
2019-05-27 00:00:00+01:00,1.7925376382075,32.1341110541241
2019-05-28 00:00:00+01:00,1.44872887483315,31.3220627261854
2019-05-29 00:00:00+01:00,1.51452200275787,34.4165842131732
2019-05-30 00:00:00+01:00,1.54302319279275,32.9478009848129
2019-05-31 00:00:00+01:00,2.42986161140872,30.7001649845521
2019-06-01 00:00:00+01:00,3.03776241896906,27.5375856009601
2019-06-02 00:00:00+01:00,4.00745581027817,23.5481414993659
2019-06-03 00:00:00+01:00,4.29686111670255,19.3017488983195
2019-06-04 00:00:00+01:00,3.76387161132626,16.1150320917159
2019-06-05 00:00:00+01:00,2.93581563634187,13.7437515221092
2019-06-06 00:00:00+01:00,2.41629285494466,10.387492898709
2019-06-07 00:00:00+01:00,1.98295339362924,7.38399796424283
2019-06-08 00:00:00+01:00,2.82541586734822,5.36213346643974
2019-06-09 00:00:00+01:00,3.14025606811642,3.99952935488441
2019-06-10 00:00:00+01:00,2.03232044361117,3.32125357194827
2019-06-11 00:00:00+01:00,2.53453704274024,2.189653294877
2019-06-12 00:00:00+01:00,3.04884426637494,1.47869775103976
2019-06-13 00:00:00+01:00,3.02996547019954,1.04409826809619
2019-06-14 00:00:00+01:00,2.54990468309649,0.629563668297986
2019-06-15 00:00:00+01:00,1.96503734779628,0.259250681542682
2019-06-16 00:00:00+01:00,1.42499311618432,0.0450000515271307
2019-06-17 00:00:00+01:00,1.38252964746572,1.00205787620302e-07
2019-06-18 00:00:00+01:00,1.85486244508118,1.00205787620302e-07
2019-06-19 00:00:00+01:00,2.02840392073885,1.00205787620302e-07
2019-06-20 00:00:00+01:00,1.52860433197494,1.00205787620302e-07
2019-06-21 00:00:00+01:00,1.65002400659142,1.00205787620302e-07
2019-06-22 00:00:00+01:00,1.46930139360509,1.00205787620302e-07
2019-06-23 00:00:00+01:00,0.860712617960383,1.00205787620302e-07
2019-06-24 00:00:00+01:00,0.797019361015858,1.00205787620302e-07
2019-06-25 00:00:00+01:00,1.57386433789304,1.00205787620302e-07
2019-06-26 00:00:00+01:00,1.66767092935551,1.00205787620302e-07
2019-06-27 00:00:00+01:00,0.913959129239501,1.00205787620302e-07
2019-06-28 00:00:00+01:00,0.743878783132958,1.00205787620302e-07
2019-06-29 00:00:00+01:00,0.641723592369534,1.00205787620302e-07
2019-06-30 00:00:00+01:00,0.614625217733996,1.00205787620302e-07
2019-07-01 00:00:00+01:00,0.66174356673637,1.00205787620302e-07
2019-07-02 00:00:00+01:00,0.673606523216343,1.00205787620302e-07
2019-07-03 00:00:00+01:00,0.628580676374309,1.00205787620302e-07
2019-07-04 00:00:00+01:00,0.559061079074242,1.00205787620302e-07
2019-07-05 00:00:00+01:00,0.490418596818256,1.00205787620302e-07
2019-07-06 00:00:00+01:00,0.547780007154322,1.00205787620302e-07
2019-07-07 00:00:00+01:00,0.610171062868984,1.00205787620302e-07
2019-07-08 00:00:00+01:00,0.553584774795607,1.00205787620302e-07
2019-07-09 00:00:00+01:00,0.47974063460209,1.00205787620302e-07
2019-07-10 00:00:00+01:00,0.459026178143524,1.00205787620302e-07
2019-07-11 00:00:00+01:00,0.433256298297054,1.00205787620302e-07
2019-07-12 00:00:00+01:00,0.371776856188408,1.00205787620302e-07
2019-07-13 00:00:00+01:00,0.318252334102336,1.00205787620302e-07
2019-07-14 00:00:00+01:00,0.271722310285333,1.00205787620302e-07
2019-07-15 00:00:00+01:00,0.231580609063242,1.00205787620302e-07
2019-07-16 00:00:00+01:00,0.211066165041816,1.00205787620302e-07
2019-07-17 00:00:00+01:00,0.207092206872423,1.00205787620302e-07
2019-07-18 00:00:00+01:00,0.300496013464302,1.00205787620302e-07
2019-07-19 00:00:00+01:00,0.367127497347536,1.00205787620302e-07
2019-07-20 00:00:00+01:00,0.596411500549296,1.00205787620302e-07
2019-07-21 00:00:00+01:00,1.02420209288945,1.00205787620302e-07
2019-07-22 00:00:00+01:00,1.32243733444315,1.00205787620302e-07
2019-07-23 00:00:00+01:00,1.04359490208985,1.00205787620302e-07
2019-07-24 00:00:00+01:00,0.768828339467063,1.00205787620302e-07
2019-07-25 00:00:00+01:00,0.661658874993791,1.00205787620302e-07
2019-07-26 00:00:00+01:00,0.568157794450892,1.00205787620302e-07
2019-07-27 00:00:00+01:00,0.486682258024699,1.00205787620302e-07
2019-07-28 00:00:00+01:00,0.540856455786307,1.00205787620302e-07
2019-07-29 00:00:00+01:00,0.59395630256625,1.00205787620302e-07
2019-07-30 00:00:00+01:00,0.842534659325853,1.00205787620302e-07
2019-07-31 00:00:00+01:00,1.48620192826133,1.00205787620302e-07
2019-08-01 00:00:00+01:00,1.13119010617891,1.00205787620302e-07
2019-08-02 00:00:00+01:00,0.786249104348924,1.00205787620302e-07
2019-08-03 00:00:00+01:00,0.677489054590732,1.00205787620302e-07
2019-08-04 00:00:00+01:00,0.583153479760101,1.00205787620302e-07
2019-08-05 00:00:00+01:00,0.546162411552561,1.00205787620302e-07
2019-08-06 00:00:00+01:00,0.749926195298511,1.00205787620302e-07
2019-08-07 00:00:00+01:00,0.930094989735803,1.00205787620302e-07
2019-08-08 00:00:00+01:00,0.815426210357043,1.00205787620302e-07
2019-08-09 00:00:00+01:00,0.952014710205289,1.00205787620302e-07
2019-08-10 00:00:00+01:00,2.76505879555655,1.00205787620302e-07
2019-08-11 00:00:00+01:00,6.21388031449979,1.00205787620302e-07
2019-08-12 00:00:00+01:00,6.06571880580027,1.00205787620302e-07
2019-08-13 00:00:00+01:00,3.4744889906732,1.00205787620302e-07
2019-08-14 00:00:00+01:00,1.84374242679059,1.00205787620302e-07
2019-08-15 00:00:00+01:00,1.39598608177639,1.00205787620302e-07
2019-08-16 00:00:00+01:00,1.83420012481045,1.00205787620302e-07
2019-08-17 00:00:00+01:00,2.61145572381229,1.00205787620302e-07
2019-08-18 00:00:00+01:00,4.8194741345834,1.00205787620302e-07
2019-08-19 00:00:00+01:00,5.88515665757272,1.00205787620302e-07
2019-08-20 00:00:00+01:00,4.21934337693341,1.00205787620302e-07
2019-08-21 00:00:00+01:00,2.78066179939354,1.00205787620302e-07
2019-08-22 00:00:00+01:00,5.48425025709328,1.00205787620302e-07
2019-08-23 00:00:00+01:00,5.29787686911239,1.00205787620302e-07
2019-08-24 00:00:00+01:00,2.63212671912736,1.00205787620302e-07
2019-08-25 00:00:00+01:00,1.35486028124155,1.00205787620302e-07
2019-08-26 00:00:00+01:00,0.825285679021575,1.00205787620302e-07
2019-08-27 00:00:00+01:00,0.778484930592085,1.00205787620302e-07
2019-08-28 00:00:00+01:00,1.00041728573818,1.00205787620302e-07
2019-08-29 00:00:00+01:00,1.20887713663759,1.00205787620302e-07
2019-08-30 00:00:00+01:00,2.35374889147965,1.00205787620302e-07
2019-08-31 00:00:00+01:00,2.91654432927513,1.00205787620302e-07
2019-09-01 00:00:00+01:00,1.95953734984638,1.00205787620302e-07
2019-09-02 00:00:00+01:00,1.93847386647236,1.00205787620302e-07
2019-09-03 00:00:00+01:00,1.8689964787934,1.00205787620302e-07
2019-09-04 00:00:00+01:00,3.8076005440835,1.00205787620302e-07
2019-09-05 00:00:00+01:00,4.06623741390961,1.00205787620302e-07
2019-09-06 00:00:00+01:00,3.77907893870935,1.00205787620302e-07
2019-09-07 00:00:00+01:00,3.19114403803258,1.00205787620302e-07
2019-09-08 00:00:00+01:00,1.67367861590775,1.00205787620302e-07
2019-09-09 00:00:00+01:00,1.24468491711577,1.00205787620302e-07
2019-09-10 00:00:00+01:00,1.28460028347805,1.00205787620302e-07
2019-09-11 00:00:00+01:00,2.23995296615977,1.00205787620302e-07
2019-09-12 00:00:00+01:00,2.47633147658768,1.00205787620302e-07
2019-09-13 00:00:00+01:00,1.76560157394561,1.00205787620302e-07
2019-09-14 00:00:00+01:00,9.82914449304273,1.00205787620302e-07
2019-09-15 00:00:00+01:00,13.1083975916811,1.00205787620302e-07
2019-09-16 00:00:00+01:00,9.79768289114657,1.00205787620302e-07
2019-09-17 00:00:00+01:00,5.47401175004063,1.00205787620302e-07
2019-09-18 00:00:00+01:00,2.63503034389706,1.00205787620302e-07
2019-09-19 00:00:00+01:00,1.39206297495789,1.00205787620302e-07
2019-09-20 00:00:00+01:00,0.845154730884819,1.00205787620302e-07
2019-09-21 00:00:00+01:00,0.722510526161035,1.00205787620302e-07
2019-09-22 00:00:00+01:00,0.625474528096177,1.00205787620302e-07
2019-09-23 00:00:00+01:00,0.541149813916999,1.00205787620302e-07
2019-09-24 00:00:00+01:00,0.468449202352177,1.00205787620302e-07
2019-09-25 00:00:00+01:00,0.40562266724742,1.00205787620302e-07
2019-09-26 00:00:00+01:00,2.34132146509559,1.00205787620302e-07
2019-09-27 00:00:00+01:00,5.14620995916484,1.00205787620302e-07
2019-09-28 00:00:00+01:00,3.96941790470859,1.00205787620302e-07
2019-09-29 00:00:00+01:00,2.32442773195188,1.00205787620302e-07
2019-09-30 00:00:00+01:00,1.20738269911985,1.00205787620302e-07
2019-10-01 00:00:00+01:00,0.806424540804702,1.00205787620302e-07
2019-10-02 00:00:00+01:00,0.704362608622867,1.00205787620302e-07
2019-10-03 00:00:00+01:00,0.735750224359433,1.00205787620302e-07
2019-10-04 00:00:00+01:00,0.747477526819959,0.139512657802563
2019-10-05 00:00:00+01:00,0.651145499002437,0.139512657802563
2019-10-06 00:00:00+01:00,0.566171368270845,0.225009686516103
2019-10-07 00:00:00+01:00,0.50259907072181,13.1503429076625
2019-10-08 00:00:00+01:00,0.926482122066221,33.022522897438
2019-10-09 00:00:00+01:00,2.92576587227334,33.6083542588192
2019-10-10 00:00:00+01:00,5.34428821847458,28.3294882904846
2019-10-11 00:00:00+01:00,9.8214225679893,24.4472400901474
2019-10-12 00:00:00+01:00,9.33587363890319,19.5617811319935
2019-10-13 00:00:00+01:00,6.78115277691396,16.6503900600787
2019-10-13 16:18:00+01:00,,
