,q,s
2018-12-03 00:00:00+01:00,8.65556290272641,115.262932918195
2018-12-04 00:00:00+01:00,8.09467562954989,117.272459276222
2018-12-05 00:00:00+01:00,6.48530236495033,119.207956025599
2018-12-06 00:00:00+01:00,6.15878439846044,136.177951791971
2018-12-07 00:00:00+01:00,6.37344164740217,147.019658090799
2018-12-08 00:00:00+01:00,5.64209717065501,147.450986326786
2018-12-09 00:00:00+01:00,4.3793666940365,147.500915612326
2018-12-10 00:00:00+01:00,3.37836195617179,147.576289384744
2018-12-11 00:00:00+01:00,2.59852460631698,147.613321139832
2018-12-12 00:00:00+01:00,2.1993313354056,147.695869611178
2018-12-13 00:00:00+01:00,2.15422160718249,147.748075221187
2018-12-14 00:00:00+01:00,2.11286463718482,147.94685278392
2018-12-15 00:00:00+01:00,2.08619930327155,150.607848682504
2018-12-16 00:00:00+01:00,2.0587218879945,150.76782922826
2018-12-17 00:00:00+01:00,2.01898235973084,150.816767506438
2018-12-18 00:00:00+01:00,1.98298349343099,151.519912135924
2018-12-19 00:00:00+01:00,1.95169355460768,152.372990176558
2018-12-20 00:00:00+01:00,1.91721402428895,152.376124678934
2018-12-21 00:00:00+01:00,1.8804744628242,152.605226247097
2018-12-22 00:00:00+01:00,1.84605832194456,152.926436624491
2018-12-23 00:00:00+01:00,1.81291852056842,153.274742582488
2018-12-24 00:00:00+01:00,2.23603759268055,164.918477759973
2018-12-25 00:00:00+01:00,2.2930496448961,165.928775323317
2018-12-26 00:00:00+01:00,2.54367123647595,179.177757934294
2018-12-27 00:00:00+01:00,3.59965171045821,181.665751045319
2018-12-28 00:00:00+01:00,4.06807305320152,183.206174914378
2018-12-29 00:00:00+01:00,3.38167038168191,184.42645640003
2018-12-30 00:00:00+01:00,3.60963929795178,200.934796043035
2018-12-31 00:00:00+01:00,6.21576694641021,242.259490549789
2019-01-01 00:00:00+01:00,7.2477629011522,245.619976038588
2019-01-02 00:00:00+01:00,5.72323465584097,245.706244585862
2019-01-03 00:00:00+01:00,4.42973829771692,246.813792103004
2019-01-04 00:00:00+01:00,3.57981671707013,249.570530576485
2019-01-05 00:00:00+01:00,3.32744900338788,246.793690782597
2019-01-06 00:00:00+01:00,3.53357626775131,245.887499019567
2019-01-07 00:00:00+01:00,4.17129538896795,265.276339280518
2019-01-08 00:00:00+01:00,4.17341455133601,265.289983089787
2019-01-09 00:00:00+01:00,3.1754360601943,265.510300304548
2019-01-10 00:00:00+01:00,2.7255078414815,270.81900346217
2019-01-11 00:00:00+01:00,2.34960126075764,271.380818097109
2019-01-12 00:00:00+01:00,2.52693583879281,283.533334810672
2019-01-13 00:00:00+01:00,2.99342814041872,291.15861316189
2019-01-14 00:00:00+01:00,2.97450415664739,296.409151804552
2019-01-15 00:00:00+01:00,3.90186514226034,318.875946870086
2019-01-16 00:00:00+01:00,5.23169483748315,336.57038116603
2019-01-17 00:00:00+01:00,4.99683040555175,337.736572942167
2019-01-18 00:00:00+01:00,4.08568425462239,341.092739925417
2019-01-19 00:00:00+01:00,3.32510543613401,341.747320647827
2019-01-20 00:00:00+01:00,3.01974791365346,349.305027964643
2019-01-21 00:00:00+01:00,2.69976708452492,349.668821284162
2019-01-22 00:00:00+01:00,2.15770556671487,350.954727896088
2019-01-23 00:00:00+01:00,2.03879199124117,351.336548328304
2019-01-24 00:00:00+01:00,2.00155561143105,351.577320786419
2019-01-25 00:00:00+01:00,2.29328787026285,361.165650002192
2019-01-26 00:00:00+01:00,2.41258203985301,364.526938561615
2019-01-27 00:00:00+01:00,2.07804145496314,365.596854022963
2019-01-28 00:00:00+01:00,1.97259877342876,365.696078470075
2019-01-29 00:00:00+01:00,1.93536905580856,365.950960754654
2019-01-30 00:00:00+01:00,1.8989414631845,366.075683840477
2019-01-31 00:00:00+01:00,1.8624272471517,366.168098704784
2019-02-01 00:00:00+01:00,1.82602087509829,366.174853710749
2019-02-02 00:00:00+01:00,1.7900147148688,366.199821509649
2019-02-03 00:00:00+01:00,1.76425178941155,367.991646696908
2019-02-04 00:00:00+01:00,2.27618809234042,380.941854806926
2019-02-05 00:00:00+01:00,2.32969240008894,381.065676160419
2019-02-06 00:00:00+01:00,2.35223366769061,391.694675059162
2019-02-07 00:00:00+01:00,2.43665482852311,394.473372661064
2019-02-08 00:00:00+01:00,2.43409825773986,402.752256380708
2019-02-09 00:00:00+01:00,3.95313298297159,430.929832459524
2019-02-10 00:00:00+01:00,5.36856713889953,445.985857070723
2019-02-11 00:00:00+01:00,4.90436955872604,446.781674478468
2019-02-12 00:00:00+01:00,5.42760160931529,473.915077214017
2019-02-13 00:00:00+01:00,5.6677641781483,476.01640441465
2019-02-14 00:00:00+01:00,4.53918388534607,477.611053269505
2019-02-15 00:00:00+01:00,3.81966014223523,476.29024446449
2019-02-16 00:00:00+01:00,3.76321008694649,484.803890842244
2019-02-17 00:00:00+01:00,3.7161594638895,483.589294319167
2019-02-18 00:00:00+01:00,4.76233955892952,491.085372890056
2019-02-19 00:00:00+01:00,5.56335713276083,501.149475492334
2019-02-20 00:00:00+01:00,5.75790103277472,517.213896334516
2019-02-21 00:00:00+01:00,5.88883453072417,516.923183726373
2019-02-22 00:00:00+01:00,5.48902164677561,516.01637054142
2019-02-23 00:00:00+01:00,4.82345952644472,514.370162971379
2019-02-24 00:00:00+01:00,4.83304988621758,511.08315417459
2019-02-25 00:00:00+01:00,4.41531811009616,511.512649540716
2019-02-26 00:00:00+01:00,5.01372900466458,503.916145798576
2019-02-27 00:00:00+01:00,6.3758098692697,500.564707322634
2019-02-28 00:00:00+01:00,5.76280450562433,500.606181177502
2019-03-01 00:00:00+01:00,4.43202046877457,500.950756239389
2019-03-02 00:00:00+01:00,4.11591449238957,512.659545476648
2019-03-03 00:00:00+01:00,4.43975276646225,523.941592110965
2019-03-04 00:00:00+01:00,4.14764221815776,526.759629954629
2019-03-05 00:00:00+01:00,3.69317043599827,533.047352090577
2019-03-06 00:00:00+01:00,3.72571671374236,542.623892234577
2019-03-07 00:00:00+01:00,3.58813234371273,546.759553471804
2019-03-08 00:00:00+01:00,3.46295036223467,555.185974940416
2019-03-09 00:00:00+01:00,3.21520591809945,557.529419092821
2019-03-10 00:00:00+01:00,2.56642814059717,557.629372570721
2019-03-11 00:00:00+01:00,2.09758639703736,558.569690676898
2019-03-12 00:00:00+01:00,2.66282356741341,572.88467488776
2019-03-13 00:00:00+01:00,2.7992740560648,573.593213354059
2019-03-14 00:00:00+01:00,2.22058588166524,574.494658457192
2019-03-15 00:00:00+01:00,2.23245811826451,581.678821523321
2019-03-16 00:00:00+01:00,2.58569347744241,590.353669764125
2019-03-17 00:00:00+01:00,2.51458422912242,592.148247114229
2019-03-18 00:00:00+01:00,2.11537563745802,592.353073952272
2019-03-19 00:00:00+01:00,2.19094185008181,598.939236713402
2019-03-20 00:00:00+01:00,3.24606353442042,619.334851302816
2019-03-21 00:00:00+01:00,4.28439236817112,629.043227069218
2019-03-22 00:00:00+01:00,5.37826879467758,649.70661506722
2019-03-23 00:00:00+01:00,6.9926272501391,678.566702072609
2019-03-24 00:00:00+01:00,7.87165736599673,694.354083053516
2019-03-25 00:00:00+01:00,7.05297393873099,696.880419472224
2019-03-26 00:00:00+01:00,5.86375871073553,701.692090301047
2019-03-27 00:00:00+01:00,4.892023383844,703.813806975805
2019-03-28 00:00:00+01:00,4.7749983558316,705.489144558992
2019-03-29 00:00:00+01:00,5.6683590651384,715.783713750957
2019-03-30 00:00:00+01:00,5.78689917064523,725.465528651863
2019-03-31 00:00:00+01:00,4.96889591110722,725.604278843341
2019-04-01 00:00:00+01:00,3.82476957864505,725.604278843341
2019-04-02 00:00:00+01:00,2.92884318531433,725.626037470449
2019-04-03 00:00:00+01:00,2.30946856557331,726.736342885341
2019-04-04 00:00:00+01:00,2.53358568380862,723.455141060428
2019-04-05 00:00:00+01:00,4.37112162058752,715.779453653927
2019-04-06 00:00:00+01:00,7.82058360500254,702.254124563437
2019-04-07 00:00:00+01:00,9.14474170120604,700.364388918356
2019-04-08 00:00:00+01:00,7.4341834381702,700.364388918355
2019-04-09 00:00:00+01:00,5.75317013618999,700.537676387456
2019-04-10 00:00:00+01:00,4.4432884936233,700.537676387456
2019-04-11 00:00:00+01:00,3.41500113656239,700.537676387456
2019-04-12 00:00:00+01:00,2.61527079988823,700.540893152951
2019-04-13 00:00:00+01:00,2.17835310779532,700.550976834847
2019-04-14 00:00:00+01:00,2.12925700807619,700.572735461956
2019-04-15 00:00:00+01:00,2.08767660974055,700.664973390798
2019-04-16 00:00:00+01:00,2.05340401650803,701.906282207553
2019-04-17 00:00:00+01:00,2.01878873185085,701.906282207553
2019-04-18 00:00:00+01:00,2.56405209373258,697.345593042785
2019-04-19 00:00:00+01:00,5.2706739337993,687.171713736708
2019-04-20 00:00:00+01:00,8.71620386101118,675.24672493392
2019-04-21 00:00:00+01:00,13.2281268298507,657.749016750485
2019-04-22 00:00:00+01:00,22.187598358339,637.719192606383
2019-04-23 00:00:00+01:00,28.9452547716489,617.962402966463
2019-04-24 00:00:00+01:00,32.4549810773009,599.566060488576
2019-04-25 00:00:00+01:00,33.5890403824715,581.936397170573
2019-04-26 00:00:00+01:00,35.442743283672,562.042294604579
2019-04-27 00:00:00+01:00,50.6810240673611,542.240280841234
2019-04-28 00:00:00+01:00,53.5279624459796,525.811068298803
2019-04-29 00:00:00+01:00,50.7888038674132,493.872176145237
2019-04-30 00:00:00+01:00,53.512090541868,464.603739999483
2019-05-01 00:00:00+01:00,48.6682199263016,449.017575733024
2019-05-02 00:00:00+01:00,33.5346781207658,450.518102584841
2019-05-03 00:00:00+01:00,18.6971595684236,451.751177893162
2019-05-04 00:00:00+01:00,12.2648601291832,451.837007584641
2019-05-05 00:00:00+01:00,9.95966155121069,459.304349429769
2019-05-06 00:00:00+01:00,8.13159794671245,459.975641154435
2019-05-07 00:00:00+01:00,6.33048696292761,460.278168142856
2019-05-08 00:00:00+01:00,4.93168165398462,460.937812110833
2019-05-09 00:00:00+01:00,4.53638743831415,472.499940927825
2019-05-10 00:00:00+01:00,4.8957614772168,480.997486388076
2019-05-11 00:00:00+01:00,4.74100705815115,481.609537431183
2019-05-12 00:00:00+01:00,3.86927692315781,482.572309705349
2019-05-13 00:00:00+01:00,3.2860459908328,481.49614539545
2019-05-14 00:00:00+01:00,5.08920451094293,470.2045779911
2019-05-15 00:00:00+01:00,11.3377879376323,447.911760464383
2019-05-16 00:00:00+01:00,24.5569316930263,421.110467221098
2019-05-17 00:00:00+01:00,35.8453258169476,394.575580450033
2019-05-18 00:00:00+01:00,37.5021721309576,377.440133274892
2019-05-19 00:00:00+01:00,39.7593717245204,351.92289822472
2019-05-20 00:00:00+01:00,42.6324117715556,328.399078297321
2019-05-21 00:00:00+01:00,50.9750428089035,304.7188830365
2019-05-22 00:00:00+01:00,55.165407519549,287.350327885695
2019-05-23 00:00:00+01:00,54.0353818033509,283.045874150056
2019-05-24 00:00:00+01:00,42.9830152571888,277.757515979664
2019-05-25 00:00:00+01:00,32.0420978798173,270.538810919843
2019-05-26 00:00:00+01:00,23.8701561302765,267.482885215893
2019-05-27 00:00:00+01:00,16.7286173580726,262.247331062204
2019-05-28 00:00:00+01:00,13.0260372806825,265.971017600736
2019-05-29 00:00:00+01:00,11.027982273425,276.572148291956
2019-05-30 00:00:00+01:00,11.0288325451518,272.498622745035
2019-05-31 00:00:00+01:00,12.8566134484518,280.776006856612
2019-06-01 00:00:00+01:00,20.0379222633825,270.528771111816
2019-06-02 00:00:00+01:00,34.5543822809436,259.730231502031
2019-06-03 00:00:00+01:00,39.738490453383,243.388655622563
2019-06-04 00:00:00+01:00,34.3698463780203,232.4452987924
2019-06-05 00:00:00+01:00,28.5954824189775,221.93751222208
2019-06-06 00:00:00+01:00,29.7767669707814,204.914041216204
2019-06-07 00:00:00+01:00,30.1111779983392,191.041047546679
2019-06-08 00:00:00+01:00,31.2768174708246,179.579322694876
2019-06-09 00:00:00+01:00,35.9353822624812,171.511142298405
2019-06-10 00:00:00+01:00,31.2107110928038,164.982131006486
2019-06-11 00:00:00+01:00,26.5602251137145,153.815485724124
2019-06-12 00:00:00+01:00,26.1134580945568,145.463690877938
2019-06-13 00:00:00+01:00,23.0351749595998,138.024685960187
2019-06-14 00:00:00+01:00,19.7300870288896,129.313822980506
2019-06-15 00:00:00+01:00,21.0465889211145,118.341986931149
2019-06-16 00:00:00+01:00,21.9721290867993,107.645734749757
2019-06-17 00:00:00+01:00,31.0380777835674,100.643768460914
2019-06-18 00:00:00+01:00,33.3750275559906,93.3913269171661
2019-06-19 00:00:00+01:00,27.156338176765,87.1970550739267
2019-06-20 00:00:00+01:00,24.7250055555785,80.347288067469
2019-06-21 00:00:00+01:00,28.5578368598857,76.758977798446
2019-06-22 00:00:00+01:00,26.8285062097671,74.4291932466561
2019-06-23 00:00:00+01:00,18.9159939814217,70.0682900021451
2019-06-24 00:00:00+01:00,23.0081434348698,64.0652612037968
2019-06-25 00:00:00+01:00,25.2403108880733,59.2219787083178
2019-06-26 00:00:00+01:00,19.2616761952983,53.4509687265361
2019-06-27 00:00:00+01:00,14.1027389289574,49.801888455931
2019-06-28 00:00:00+01:00,12.2165934366661,44.1206875464698
2019-06-29 00:00:00+01:00,11.2067086159021,37.8099012128983
2019-06-30 00:00:00+01:00,16.0699018193353,33.0278414904988
2019-07-01 00:00:00+01:00,24.3428528433015,30.3948348143981
2019-07-02 00:00:00+01:00,23.5700797175454,30.3712021785928
2019-07-03 00:00:00+01:00,18.7447080942651,32.1718633733406
2019-07-04 00:00:00+01:00,14.9859838221299,29.9552490986338
2019-07-05 00:00:00+01:00,12.959589999899,28.068217075223
2019-07-06 00:00:00+01:00,15.8720249022519,26.6690043000028
2019-07-07 00:00:00+01:00,16.8433782633209,24.8107644936714
2019-07-08 00:00:00+01:00,12.8476850734533,22.8702894619507
2019-07-09 00:00:00+01:00,10.5302879441139,20.6261010849483
2019-07-10 00:00:00+01:00,8.75526945533149,17.9815318078719
2019-07-11 00:00:00+01:00,7.34792767147073,15.1390111854799
2019-07-12 00:00:00+01:00,6.11451490433063,12.7114351028537
2019-07-13 00:00:00+01:00,4.98007594841749,10.5856482701752
2019-07-14 00:00:00+01:00,3.95719731948681,9.19317160423027
2019-07-15 00:00:00+01:00,3.08147096258138,8.01202560931779
2019-07-16 00:00:00+01:00,2.4206164959595,6.89060021666565
2019-07-17 00:00:00+01:00,2.2883677393776,5.72345900391488
2019-07-18 00:00:00+01:00,4.4471907223289,4.92121805230556
2019-07-19 00:00:00+01:00,5.61854961110801,4.25229421355647
2019-07-20 00:00:00+01:00,8.29150269664513,3.74994485959648
2019-07-21 00:00:00+01:00,11.9215801448204,3.25888170519677
2019-07-22 00:00:00+01:00,12.0608121605935,2.89966299933114
2019-07-23 00:00:00+01:00,10.3762537029237,2.32997222423344
2019-07-24 00:00:00+01:00,7.9090191531531,1.74511103407159
2019-07-25 00:00:00+01:00,5.80384268955711,1.17068914137422
2019-07-26 00:00:00+01:00,4.07803584184018,0.677727000545838
2019-07-27 00:00:00+01:00,2.71222867139905,0.331373153837216
2019-07-28 00:00:00+01:00,4.66582639897062,0.117999933361053
2019-07-29 00:00:00+01:00,5.91359694384978,0.0208284622286785
2019-07-30 00:00:00+01:00,6.28166424971451,0.0
2019-07-31 00:00:00+01:00,7.22281218928161,0.0
2019-08-01 00:00:00+01:00,6.12884146770993,0.0
2019-08-02 00:00:00+01:00,4.55714940031663,0.0
2019-08-03 00:00:00+01:00,3.26943843766071,0.0
2019-08-04 00:00:00+01:00,2.38076340998565,0.0
2019-08-05 00:00:00+01:00,2.75131294884138,0.0
2019-08-06 00:00:00+01:00,7.59680906309546,0.0
2019-08-07 00:00:00+01:00,11.6633484749099,0.0
2019-08-08 00:00:00+01:00,10.3761213885301,0.0
2019-08-09 00:00:00+01:00,9.64049760894056,0.0
2019-08-10 00:00:00+01:00,11.964773016841,0.0
2019-08-11 00:00:00+01:00,19.9111009792166,0.0
2019-08-12 00:00:00+01:00,23.2744687743908,0.0
2019-08-13 00:00:00+01:00,17.0289454777741,0.0
2019-08-14 00:00:00+01:00,12.2445890203914,0.0
2019-08-15 00:00:00+01:00,11.9668588916629,0.0
2019-08-16 00:00:00+01:00,14.0447387849337,0.0
2019-08-17 00:00:00+01:00,21.9752302291777,0.0
2019-08-18 00:00:00+01:00,26.2159359477533,0.0
2019-08-19 00:00:00+01:00,38.6023292382357,0.0
2019-08-20 00:00:00+01:00,45.6106490278953,0.0
2019-08-21 00:00:00+01:00,35.1634036639379,0.0
2019-08-22 00:00:00+01:00,39.7754662528615,0.0
2019-08-23 00:00:00+01:00,38.4795260818328,0.0
2019-08-24 00:00:00+01:00,22.93798373694,0.0
2019-08-25 00:00:00+01:00,13.3714222310035,0.0
2019-08-26 00:00:00+01:00,10.0190732417762,0.0
2019-08-27 00:00:00+01:00,7.5698338226066,0.0
2019-08-28 00:00:00+01:00,9.34254877675598,0.0
2019-08-29 00:00:00+01:00,12.4547948234776,0.0
2019-08-30 00:00:00+01:00,24.2725645402306,0.0
2019-08-31 00:00:00+01:00,31.7644368512306,0.0
2019-09-01 00:00:00+01:00,26.0421346632574,0.0
2019-09-02 00:00:00+01:00,25.9778451606874,0.0
2019-09-03 00:00:00+01:00,21.4537514143284,0.0
2019-09-04 00:00:00+01:00,29.8895486577354,0.0
2019-09-05 00:00:00+01:00,34.5534369821225,0.0
2019-09-06 00:00:00+01:00,29.5742756085664,0.0
2019-09-07 00:00:00+01:00,22.6286622490043,0.0
2019-09-08 00:00:00+01:00,14.0023619806547,0.0
2019-09-09 00:00:00+01:00,11.1298746846387,0.0
2019-09-10 00:00:00+01:00,9.69509658744889,0.0
2019-09-11 00:00:00+01:00,16.1126004116537,0.0
2019-09-12 00:00:00+01:00,31.3444812216502,0.0
2019-09-13 00:00:00+01:00,33.6597672784228,0.0
2019-09-14 00:00:00+01:00,68.314172781679,0.0
2019-09-15 00:00:00+01:00,96.4007616898742,0.0
2019-09-16 00:00:00+01:00,81.5582742110877,9.05630760245261
2019-09-17 00:00:00+01:00,51.9949907460418,9.30835785192538
2019-09-18 00:00:00+01:00,29.4538096472729,7.44375599702874
2019-09-19 00:00:00+01:00,18.2693121097235,6.77141682791735
2019-09-20 00:00:00+01:00,14.7563495241913,0.702476218576264
2019-09-21 00:00:00+01:00,12.2355952091092,0.0
2019-09-22 00:00:00+01:00,9.35831103866641,0.0
2019-09-23 00:00:00+01:00,7.13108880619596,0.0
2019-09-24 00:00:00+01:00,5.46849168856671,0.0
2019-09-25 00:00:00+01:00,4.25385315490339,0.000757066938127881
2019-09-26 00:00:00+01:00,5.48702958556029,0.980378035645987
2019-09-27 00:00:00+01:00,7.33886670904516,0.0
2019-09-28 00:00:00+01:00,6.63183980501768,0.0
2019-09-29 00:00:00+01:00,5.22436219010757,0.0
2019-09-30 00:00:00+01:00,4.89807783820051,0.0931796421379922
2019-10-01 00:00:00+01:00,4.60508371630555,1.56087507126814
2019-10-02 00:00:00+01:00,4.24359402473036,0.252419063861747
2019-10-03 00:00:00+01:00,4.56918483335896,0.529450881079248
2019-10-04 00:00:00+01:00,4.50229215150973,0.732250318761479
2019-10-05 00:00:00+01:00,3.51063937354685,0.751832460166776
2019-10-06 00:00:00+01:00,2.7349529817976,0.869275210063125
2019-10-07 00:00:00+01:00,2.87400688847279,10.3148442088089
2019-10-08 00:00:00+01:00,5.23253223842345,45.5237528436287
2019-10-09 00:00:00+01:00,7.6299046820011,49.350526447641
2019-10-10 00:00:00+01:00,12.1163637452461,50.1438055056626
2019-10-11 00:00:00+01:00,33.7184695281022,73.1121553978543
2019-10-12 00:00:00+01:00,48.6407504313084,88.684755102176
2019-10-13 00:00:00+01:00,40.0059959425595,89.8166523756831
2019-10-13 16:18:00+01:00,,
