,q,s
2019-01-21 00:00:00+01:00,7.55395532650557,256.787666384301
2019-01-22 00:00:00+01:00,7.32688429511442,259.749215658473
2019-01-23 00:00:00+01:00,7.09916344314413,259.799441066331
2019-01-24 00:00:00+01:00,6.76805838159912,259.799441066331
2019-01-25 00:00:00+01:00,6.45185594164876,259.830074281795
2019-01-26 00:00:00+01:00,6.15313950204302,259.895429850301
2019-01-27 00:00:00+01:00,5.8840611143679,260.297281201928
2019-01-28 00:00:00+01:00,5.62490031533579,260.330768814563
2019-01-29 00:00:00+01:00,5.36373447546158,260.364256427199
2019-01-30 00:00:00+01:00,5.11339836570062,260.364256427199
2019-01-31 00:00:00+01:00,4.87351850224487,260.364256427199
2019-02-01 00:00:00+01:00,4.64489188854128,260.364256427199
2019-02-02 00:00:00+01:00,4.43125687545903,260.464719265105
2019-02-03 00:00:00+01:00,4.22724023086454,260.464719265105
2019-02-04 00:00:00+01:00,4.0654500191792,261.324656770824
2019-02-05 00:00:00+01:00,3.90921786641855,261.35817939458
2019-02-06 00:00:00+01:00,3.74834368124056,261.858019691319
2019-02-07 00:00:00+01:00,3.59485363843662,261.931832769211
2019-02-08 00:00:00+01:00,3.42904973571329,261.931832769211
2019-02-09 00:00:00+01:00,3.26961019512542,261.965368249957
2019-02-10 00:00:00+01:00,3.14898471109532,262.70641082409
2019-02-11 00:00:00+01:00,3.16991010188771,266.006906422838
2019-02-12 00:00:00+01:00,3.42117228334961,272.437262955669
2019-02-13 00:00:00+01:00,3.53707994013968,273.124124187078
2019-02-14 00:00:00+01:00,5.07000126241894,301.156528326083
2019-02-15 00:00:00+01:00,6.19220423922549,306.339196560961
2019-02-16 00:00:00+01:00,6.59183256279541,323.369108614852
2019-02-17 00:00:00+01:00,6.70902701428931,323.75638008866
2019-02-18 00:00:00+01:00,6.97023438294512,338.3283721106
2019-02-19 00:00:00+01:00,7.69711314902199,350.158145517192
2019-02-20 00:00:00+01:00,7.81095502456664,350.644403606704
2019-02-21 00:00:00+01:00,7.46464499208518,350.677891219339
2019-02-22 00:00:00+01:00,7.93409181739417,367.701608405422
2019-02-23 00:00:00+01:00,8.50586920061542,371.900183512266
2019-02-24 00:00:00+01:00,11.3640882912864,380.12632281466
2019-02-25 00:00:00+01:00,13.7915512761381,383.34876953639
2019-02-26 00:00:00+01:00,13.1133317334752,394.165255235305
2019-02-27 00:00:00+01:00,12.8066172473503,401.80813986944
2019-02-28 00:00:00+01:00,11.9125184145821,402.159623168919
2019-03-01 00:00:00+01:00,11.5347586725038,408.452589089266
2019-03-02 00:00:00+01:00,11.2469180059215,408.719322275098
2019-03-03 00:00:00+01:00,10.7745046479587,409.777743351691
2019-03-04 00:00:00+01:00,10.4671371383745,413.484048509207
2019-03-05 00:00:00+01:00,10.645154025264,425.883400543208
2019-03-06 00:00:00+01:00,11.0278142689912,435.427896171296
2019-03-07 00:00:00+01:00,10.8806936232115,435.504450939183
2019-03-08 00:00:00+01:00,10.3746237250839,435.537938551819
2019-03-09 00:00:00+01:00,9.8941939694276,435.655145196043
2019-03-10 00:00:00+01:00,9.43824640353027,435.742338244885
2019-03-11 00:00:00+01:00,9.00364992261524,435.855802155932
2019-03-12 00:00:00+01:00,8.58563293216241,435.855802155932
2019-03-13 00:00:00+01:00,8.18286351969827,435.855802155932
2019-03-14 00:00:00+01:00,7.79898883531049,435.855802155932
2019-03-15 00:00:00+01:00,7.45405925617365,436.3488253829
2019-03-16 00:00:00+01:00,7.16055432358974,437.225392614965
2019-03-17 00:00:00+01:00,6.86388047546712,437.355852180294
2019-03-18 00:00:00+01:00,6.55200119158958,437.47602679869
2019-03-19 00:00:00+01:00,6.25736325796012,437.666984869526
2019-03-20 00:00:00+01:00,6.01169509450889,438.621522508322
2019-03-21 00:00:00+01:00,5.96193938762665,443.226730033939
2019-03-22 00:00:00+01:00,5.90718060765987,444.353923021731
2019-03-23 00:00:00+01:00,6.19421415779231,456.618137232649
2019-03-24 00:00:00+01:00,6.81869787346524,467.062565969685
2019-03-25 00:00:00+01:00,7.01784479960522,469.828535045181
2019-03-26 00:00:00+01:00,6.92216849756333,472.823852223313
2019-03-27 00:00:00+01:00,6.89244429443541,477.058883013892
2019-03-28 00:00:00+01:00,7.34639961787342,491.454821400229
2019-03-29 00:00:00+01:00,7.91100412535334,499.905628448932
2019-03-30 00:00:00+01:00,8.64012390785032,516.374913219304
2019-03-31 00:00:00+01:00,9.12560575783245,523.809435542634
2019-04-01 00:00:00+01:00,9.18094585549225,528.882245157857
2019-04-02 00:00:00+01:00,8.9645748616855,529.33642091579
2019-04-03 00:00:00+01:00,8.65617140195609,531.565983509544
2019-04-04 00:00:00+01:00,8.35227377005657,531.953562604022
2019-04-05 00:00:00+01:00,7.97535329568549,531.953562604022
2019-04-06 00:00:00+01:00,7.62722917840955,532.566188929295
2019-04-07 00:00:00+01:00,7.29618684329227,532.64183153666
2019-04-08 00:00:00+01:00,6.9568162523872,532.64183153666
2019-04-09 00:00:00+01:00,6.63124175814934,532.660289374344
2019-04-10 00:00:00+01:00,6.32086645444802,532.660289374344
2019-04-11 00:00:00+01:00,6.04975317434409,533.258681090791
2019-04-12 00:00:00+01:00,5.86233234172828,534.986611609003
2019-04-13 00:00:00+01:00,5.66149918996613,535.169003864046
2019-04-14 00:00:00+01:00,5.40338514178304,535.179971242254
2019-04-15 00:00:00+01:00,5.151677014042,535.211853856832
2019-04-16 00:00:00+01:00,4.91140774226672,535.216104358005
2019-04-17 00:00:00+01:00,4.68116709033465,535.216104358005
2019-04-18 00:00:00+01:00,4.47871110957642,535.61988630157
2019-04-19 00:00:00+01:00,4.46513173661139,539.718192562974
2019-04-20 00:00:00+01:00,5.31072677269054,538.246089406092
2019-04-21 00:00:00+01:00,9.01892095121373,536.414750971359
2019-04-22 00:00:00+01:00,13.957352625062,537.703196640796
2019-04-23 00:00:00+01:00,24.1920267456076,522.468479367084
2019-04-24 00:00:00+01:00,38.105228406085,510.178950150308
2019-04-25 00:00:00+01:00,45.6983295972609,502.377545650069
2019-04-26 00:00:00+01:00,54.0506392672865,493.319163510008
2019-04-27 00:00:00+01:00,58.6122582086863,489.404286832051
2019-04-28 00:00:00+01:00,55.9247902641115,484.782649841907
2019-04-29 00:00:00+01:00,57.1270318531893,479.046424513711
2019-04-30 00:00:00+01:00,52.4489443632349,481.827308214476
2019-05-01 00:00:00+01:00,47.2008650209006,483.235670262907
2019-05-02 00:00:00+01:00,42.8331443857994,483.269157875543
2019-05-03 00:00:00+01:00,39.0199818669545,486.613234424279
2019-05-04 00:00:00+01:00,35.640597483456,488.147983164198
2019-05-05 00:00:00+01:00,32.3236554716875,488.147983164198
2019-05-06 00:00:00+01:00,29.2010402785873,488.147983164198
2019-05-07 00:00:00+01:00,26.5953344012401,487.985375434346
2019-05-08 00:00:00+01:00,24.5009578221926,489.724399204203
2019-05-09 00:00:00+01:00,22.2504480671502,489.688278219745
2019-05-10 00:00:00+01:00,25.029212302784,480.826870137084
2019-05-11 00:00:00+01:00,34.8615500748067,470.608219123263
2019-05-12 00:00:00+01:00,44.775732102236,475.727366359775
2019-05-13 00:00:00+01:00,47.4063652401949,477.565366248446
2019-05-14 00:00:00+01:00,43.5612377951923,478.658776964396
2019-05-15 00:00:00+01:00,40.2353693616894,478.128657360524
2019-05-16 00:00:00+01:00,38.8859156767125,474.896252289311
2019-05-17 00:00:00+01:00,44.2080751587951,463.757919715681
2019-05-18 00:00:00+01:00,54.7741519780806,450.767085295256
2019-05-19 00:00:00+01:00,80.3580929127755,435.626576485995
2019-05-20 00:00:00+01:00,119.70576071266,416.190887094298
2019-05-21 00:00:00+01:00,143.659282157801,403.3509581653
2019-05-22 00:00:00+01:00,144.820659408085,394.115290736414
2019-05-23 00:00:00+01:00,125.049740873956,392.941153578133
2019-05-24 00:00:00+01:00,103.565771158654,388.594916466111
2019-05-25 00:00:00+01:00,92.1488563026113,384.413194354729
2019-05-26 00:00:00+01:00,78.1938412924004,383.786560479565
2019-05-27 00:00:00+01:00,64.611677529483,381.737247502751
2019-05-28 00:00:00+01:00,70.3199139168456,373.8647413615
2019-05-29 00:00:00+01:00,97.3817131102927,364.798720958757
2019-05-30 00:00:00+01:00,104.689440032997,361.103174843613
2019-05-31 00:00:00+01:00,92.961737861951,360.816882207263
2019-06-01 00:00:00+01:00,81.1575068927799,365.596175400661
2019-06-02 00:00:00+01:00,70.3818703641659,363.375361962678
2019-06-03 00:00:00+01:00,75.7636838709066,355.376333400504
2019-06-04 00:00:00+01:00,92.5256553140859,346.300480756743
2019-06-05 00:00:00+01:00,115.037159137669,332.409105359694
2019-06-06 00:00:00+01:00,149.447451084507,311.447542962524
2019-06-07 00:00:00+01:00,189.608514470893,287.636105208024
2019-06-08 00:00:00+01:00,211.519343647817,271.584374198312
2019-06-09 00:00:00+01:00,244.311807253781,258.042231012082
2019-06-10 00:00:00+01:00,247.734648963327,253.379138917004
2019-06-11 00:00:00+01:00,202.127792315049,251.536381477321
2019-06-12 00:00:00+01:00,163.969131139649,246.685021962619
2019-06-13 00:00:00+01:00,150.059149177501,236.190614487154
2019-06-14 00:00:00+01:00,151.897206042859,223.500794268093
2019-06-15 00:00:00+01:00,154.009809433023,212.006673010607
2019-06-16 00:00:00+01:00,154.231513139823,199.890492348117
2019-06-17 00:00:00+01:00,154.114306114493,188.544299358502
2019-06-18 00:00:00+01:00,152.156785828604,182.196170255886
2019-06-19 00:00:00+01:00,143.220269891229,177.210863528215
2019-06-20 00:00:00+01:00,130.911693805113,169.853961850484
2019-06-21 00:00:00+01:00,129.435791622911,163.867004977963
2019-06-22 00:00:00+01:00,157.656300919797,161.804795443282
2019-06-23 00:00:00+01:00,166.966790240981,158.502911036797
2019-06-24 00:00:00+01:00,146.158288262649,154.917136766802
2019-06-25 00:00:00+01:00,124.415782180302,152.407339798122
2019-06-26 00:00:00+01:00,110.51158469491,149.849358941632
2019-06-27 00:00:00+01:00,105.577436586141,149.044122888105
2019-06-28 00:00:00+01:00,99.0895356981053,149.478481502567
2019-06-29 00:00:00+01:00,93.6265628751129,149.485924290747
2019-06-30 00:00:00+01:00,81.027402201559,148.83270901455
2019-07-01 00:00:00+01:00,82.1468972463523,147.125908556861
2019-07-02 00:00:00+01:00,82.6437716652543,145.321401885727
2019-07-03 00:00:00+01:00,75.0622190109816,140.882327398664
2019-07-04 00:00:00+01:00,69.6026716473728,137.872471381101
2019-07-05 00:00:00+01:00,64.564064821886,134.082649427667
2019-07-06 00:00:00+01:00,65.3611755091877,130.284703654042
2019-07-07 00:00:00+01:00,66.7086571407227,124.841280260153
2019-07-08 00:00:00+01:00,70.25149853571,117.229118922968
2019-07-09 00:00:00+01:00,80.0781324125871,106.833975491878
2019-07-10 00:00:00+01:00,89.9499560612117,97.2301796534262
2019-07-11 00:00:00+01:00,92.4837587924702,89.7590568016085
2019-07-12 00:00:00+01:00,92.4840801285739,81.589589754137
2019-07-13 00:00:00+01:00,91.4822355811594,74.4198767316645
2019-07-14 00:00:00+01:00,85.3398903303938,69.7900804712715
2019-07-15 00:00:00+01:00,75.4747580531525,66.5991472213103
2019-07-16 00:00:00+01:00,66.6882849538296,63.3494450392039
2019-07-17 00:00:00+01:00,62.7069111272499,60.3458204655546
2019-07-18 00:00:00+01:00,60.6942806247283,56.5594326823906
2019-07-19 00:00:00+01:00,59.3696268760468,51.9880228194335
2019-07-20 00:00:00+01:00,61.0816003174772,45.9623557299845
2019-07-21 00:00:00+01:00,62.7533134872324,40.513628546924
2019-07-22 00:00:00+01:00,62.7426142599395,35.2190864266798
2019-07-23 00:00:00+01:00,62.2015944779561,30.6320689154415
2019-07-24 00:00:00+01:00,60.5444296611522,26.8267503127505
2019-07-25 00:00:00+01:00,58.7767600922825,22.6799461151012
2019-07-26 00:00:00+01:00,56.8846638098871,18.9491977627903
2019-07-27 00:00:00+01:00,54.4269822194319,16.1485788523013
2019-07-28 00:00:00+01:00,51.5135864233181,14.0420183279933
2019-07-29 00:00:00+01:00,48.2210508313146,12.8424753048598
2019-07-30 00:00:00+01:00,44.7326762475049,12.0181326249669
2019-07-31 00:00:00+01:00,41.4298881571845,11.1207990601629
2019-08-01 00:00:00+01:00,38.4258179151404,10.1731424848773
2019-08-02 00:00:00+01:00,35.558160742106,9.51846971277186
2019-08-03 00:00:00+01:00,32.8455400123942,8.85089129323449
2019-08-04 00:00:00+01:00,30.3482912532229,8.21111990054208
2019-08-05 00:00:00+01:00,27.9995757841993,7.72730162314828
2019-08-06 00:00:00+01:00,25.7961714111734,7.26583876673117
2019-08-07 00:00:00+01:00,24.1482427209211,6.87772132590711
2019-08-08 00:00:00+01:00,23.1075078181547,6.4660017108222
2019-08-09 00:00:00+01:00,22.1482503796304,5.9268151574534
2019-08-10 00:00:00+01:00,21.2494992485431,5.34859211322775
2019-08-11 00:00:00+01:00,20.4351947053459,4.676392615168
2019-08-12 00:00:00+01:00,19.9236726629057,3.8762158720131
2019-08-13 00:00:00+01:00,19.4270873869987,3.15888324540419
2019-08-14 00:00:00+01:00,21.0944112941511,2.49051234478411
2019-08-15 00:00:00+01:00,22.6787557268959,1.99108901898544
2019-08-16 00:00:00+01:00,21.9863102120077,1.51544265446792
2019-08-17 00:00:00+01:00,20.9585053996692,1.06209986976412
2019-08-18 00:00:00+01:00,19.9598331702574,0.554177087477664
2019-08-19 00:00:00+01:00,25.5355327553607,0.255411935397613
2019-08-20 00:00:00+01:00,29.8301146780423,0.0833206593955821
2019-08-21 00:00:00+01:00,27.6001257658511,0.0194673212001325
2019-08-22 00:00:00+01:00,25.321947001343,0.0
2019-08-23 00:00:00+01:00,23.5970510776255,0.0
2019-08-24 00:00:00+01:00,22.1510331805183,0.0
2019-08-25 00:00:00+01:00,23.8443928265684,0.0
2019-08-26 00:00:00+01:00,25.5299450412659,0.0
2019-08-27 00:00:00+01:00,23.655357956859,0.0
2019-08-28 00:00:00+01:00,21.5264601769785,0.0
2019-08-29 00:00:00+01:00,22.5315019333879,0.0
2019-08-30 00:00:00+01:00,24.8994489005035,0.0
2019-08-31 00:00:00+01:00,25.254636300517,0.0
2019-09-01 00:00:00+01:00,26.6152756547282,0.0
2019-09-02 00:00:00+01:00,26.9207522811466,0.0
2019-09-03 00:00:00+01:00,24.4532612597469,0.0
2019-09-04 00:00:00+01:00,22.3803468981242,0.00154157954540831
2019-09-05 00:00:00+01:00,21.7939637072578,0.0
2019-09-06 00:00:00+01:00,26.0600877856296,0.743442468928627
2019-09-07 00:00:00+01:00,28.571537137285,0.586707643119356
2019-09-08 00:00:00+01:00,26.1589208908089,0.152367738011353
2019-09-09 00:00:00+01:00,23.979278849629,0.0
2019-09-10 00:00:00+01:00,22.0849549387825,0.0
2019-09-11 00:00:00+01:00,21.1392362724688,0.0
2019-09-12 00:00:00+01:00,23.804351629179,0.0
2019-09-13 00:00:00+01:00,28.1735796542265,0.303018813643222
2019-09-14 00:00:00+01:00,28.1838098449467,0.305050423270161
2019-09-15 00:00:00+01:00,25.5954196407497,0.305050423270161
2019-09-16 00:00:00+01:00,23.219944314418,0.305050423270161
2019-09-17 00:00:00+01:00,22.6908944923351,0.836310968790005
2019-09-18 00:00:00+01:00,23.4521503663361,3.46671368703989
2019-09-19 00:00:00+01:00,23.1519945823326,10.8589084698621
2019-09-20 00:00:00+01:00,22.0513729041545,11.3636054289495
2019-09-21 00:00:00+01:00,21.3459487144835,15.5177752790486
2019-09-22 00:00:00+01:00,20.7017822058861,15.1497819091568
2019-09-23 00:00:00+01:00,19.8794879796493,15.1497819091567
2019-09-24 00:00:00+01:00,18.9541291722649,15.3199929452672
2019-09-25 00:00:00+01:00,21.1793649454571,6.89936361872841
2019-09-26 00:00:00+01:00,25.9800200872643,1.24851214895022
2019-09-27 00:00:00+01:00,25.2322075164482,0.766358209196213
2019-09-28 00:00:00+01:00,24.0978428612114,0.84539973764272
2019-09-29 00:00:00+01:00,23.6510478638936,1.18871372846101
2019-09-30 00:00:00+01:00,23.066469382928,11.8451343093538
2019-10-01 00:00:00+01:00,24.3152269562075,7.0734029359795
2019-10-02 00:00:00+01:00,24.7081854339285,7.13230291440357
2019-10-03 00:00:00+01:00,22.4465128843077,7.13230291440357
2019-10-04 00:00:00+01:00,20.6376969536754,7.94436828262892
2019-10-05 00:00:00+01:00,19.7517155556635,10.4500249589132
2019-10-06 00:00:00+01:00,20.8421783555175,11.8704543898945
2019-10-07 00:00:00+01:00,21.1531106251246,11.7747790562449
2019-10-08 00:00:00+01:00,19.5673152010197,11.8038630934399
2019-10-09 00:00:00+01:00,18.6443082773417,11.8234921497697
2019-10-10 00:00:00+01:00,17.7709788062462,11.8366334273419
2019-10-11 00:00:00+01:00,16.9378114878218,11.8366334273419
2019-10-12 00:00:00+01:00,16.1432447620742,11.8371110325081
2019-10-13 00:00:00+01:00,15.3939526972717,12.0255401511941
2019-10-13 16:18:00+01:00,,
